Country,Granularity,Year,Population
Afghanistan,Total,2000,20779.953
Afghanistan,Rural,2000,15657.474
Afghanistan,Urban,2000,4436.282
Afghanistan,Total,2001,21606.988
Afghanistan,Rural,2001,16318.324
Afghanistan,Urban,2001,4648.139
Afghanistan,Total,2002,22600.77
Afghanistan,Rural,2002,17086.91
Afghanistan,Urban,2002,4893.013
Afghanistan,Total,2003,23680.871
Afghanistan,Rural,2003,17909.063
Afghanistan,Urban,2003,5155.788
Afghanistan,Total,2004,24726.684
Afghanistan,Rural,2004,18692.107
Afghanistan,Urban,2004,5426.872
Afghanistan,Total,2005,25654.277
Afghanistan,Rural,2005,19378.962
Afghanistan,Urban,2005,5691.836
Afghanistan,Total,2006,26433.049
Afghanistan,Rural,2006,19961.972
Afghanistan,Urban,2006,5931.478
Afghanistan,Total,2007,27100.536
Afghanistan,Rural,2007,20464.923
Afghanistan,Urban,2007,6151.869
Afghanistan,Total,2008,27722.276
Afghanistan,Rural,2008,20929.119
Afghanistan,Urban,2008,6364.912
Afghanistan,Total,2009,28394.813
Afghanistan,Rural,2009,21415.593
Afghanistan,Urban,2009,6588.738
Afghanistan,Total,2010,29185.507
Afghanistan,Rural,2010,21966.187
Afghanistan,Urban,2010,6836.98
Afghanistan,Total,2011,30117.413
Afghanistan,Rural,2011,22594.126
Afghanistan,Urban,2011,7114.473
Afghanistan,Total,2012,31161.376
Afghanistan,Rural,2012,23280.663
Afghanistan,Urban,2012,7416.295
Afghanistan,Total,2013,32269.589
Afghanistan,Rural,2013,23997.856
Afghanistan,Urban,2013,7733.832
Afghanistan,Total,2014,33370.794
Afghanistan,Rural,2014,24703.798
Afghanistan,Urban,2014,8054.222
Afghanistan,Total,2015,34413.603
Afghanistan,Rural,2015,25368.923
Afghanistan,Urban,2015,8367.571
Afghanistan,Total,2016,35383.032
Afghanistan,Rural,2016,25985.093
Afghanistan,Urban,2016,8670.939
Afghanistan,Total,2017,36296.113
Afghanistan,Rural,2017,26558.609
Afghanistan,Urban,2017,8971.472
Afghanistan,Total,2018,37171.921
Afghanistan,Rural,2018,27099.874
Afghanistan,Urban,2018,9273.302
Albania,Total,2000,3129.243
Albania,Rural,2000,1818.833
Albania,Urban,2000,1303.137
Albania,Total,2001,3129.704
Albania,Rural,2001,1797.423
Albania,Urban,2001,1324.985
Albania,Total,2002,3126.187
Albania,Rural,2002,1762.229
Albania,Urban,2002,1356.8
Albania,Total,2003,3118.023
Albania,Rural,2003,1724.344
Albania,Urban,2003,1386.661
Albania,Total,2004,3104.892
Albania,Rural,2004,1683.584
Albania,Urban,2004,1414.163
Albania,Total,2005,3086.81
Albania,Rural,2005,1640.246
Albania,Urban,2005,1438.933
Albania,Total,2006,3063.021
Albania,Rural,2006,1593.892
Albania,Urban,2006,1460.439
Albania,Total,2007,3033.998
Albania,Rural,2007,1545.166
Albania,Urban,2007,1478.741
Albania,Total,2008,3002.678
Albania,Rural,2008,1496.108
Albania,Urban,2008,1495.543
Albania,Total,2009,2973.048
Albania,Rural,2009,1449.427
Albania,Urban,2009,1513.208
Albania,Total,2010,2948.023
Albania,Rural,2010,1406.665
Albania,Urban,2010,1533.86
Albania,Total,2011,2928.592
Albania,Rural,2011,1368.297
Albania,Urban,2011,1558.362
Albania,Total,2012,2914.096
Albania,Rural,2012,1333.585
Albania,Urban,2012,1586.454
Albania,Total,2013,2903.79
Albania,Rural,2013,1302.236
Albania,Urban,2013,1616.742
Albania,Total,2014,2896.305
Albania,Rural,2014,1272.79
Albania,Urban,2014,1647.985
Albania,Total,2015,2890.513
Albania,Rural,2015,1244.341
Albania,Urban,2015,1679.011
Albania,Total,2016,2886.438
Albania,Rural,2016,1216.737
Albania,Urban,2016,1709.611
Albania,Total,2017,2884.169
Albania,Rural,2017,1190.155
Albania,Urban,2017,1740.032
Albania,Total,2018,2882.74
Albania,Rural,2018,1164.388
Albania,Urban,2018,1769.975
Algeria,Total,2000,31042.235
Algeria,Rural,2000,12498.847
Algeria,Urban,2000,18684.813
Algeria,Total,2001,31451.514
Algeria,Rural,2001,12411.94
Algeria,Urban,2001,19180.213
Algeria,Total,2002,31855.109
Algeria,Rural,2002,12317.847
Algeria,Urban,2002,19677.199
Algeria,Total,2003,32264.157
Algeria,Rural,2003,12221.443
Algeria,Urban,2003,20182.071
Algeria,Total,2004,32692.163
Algeria,Rural,2004,12127.441
Algeria,Urban,2004,20703.655
Algeria,Total,2005,33149.724
Algeria,Rural,2005,12040.491
Algeria,Urban,2005,21247.946
Algeria,Total,2006,33641.002
Algeria,Rural,2006,11959.903
Algeria,Urban,2006,21818.012
Algeria,Total,2007,34166.972
Algeria,Rural,2007,11885.693
Algeria,Urban,2007,22414.383
Algeria,Total,2008,34730.608
Algeria,Rural,2008,11818.949
Algeria,Urban,2008,23041.766
Algeria,Total,2009,35333.881
Algeria,Rural,2009,11765.339
Algeria,Urban,2009,23700.421
Algeria,Total,2010,35977.455
Algeria,Rural,2010,11723.941
Algeria,Urban,2010,24393.696
Algeria,Total,2011,36661.445
Algeria,Rural,2011,11695.477
Algeria,Urban,2011,25124.081
Algeria,Total,2012,37383.895
Algeria,Rural,2012,11677.502
Algeria,Urban,2012,25888.345
Algeria,Total,2013,38140.133
Algeria,Rural,2013,11664.03
Algeria,Urban,2013,26674.532
Algeria,Total,2014,38923.692
Algeria,Rural,2014,11647.651
Algeria,Urban,2014,27465.662
Algeria,Total,2015,39728.025
Algeria,Rural,2015,11623.281
Algeria,Urban,2015,28248.247
Algeria,Total,2016,40551.392
Algeria,Rural,2016,11589.537
Algeria,Urban,2016,29016.515
Algeria,Total,2017,41389.189
Algeria,Rural,2017,11547.532
Algeria,Urban,2017,29770.61
Algeria,Total,2018,42228.408
Algeria,Rural,2018,11498.038
Algeria,Urban,2018,30510.016
Andorra,Total,2000,65.39
Andorra,Rural,2000,4.973
Andorra,Urban,2000,60.417
Andorra,Total,2001,67.341
Andorra,Rural,2001,5.349
Andorra,Urban,2001,61.992
Andorra,Total,2002,70.049
Andorra,Rural,2002,5.855
Andorra,Urban,2002,64.194
Andorra,Total,2003,73.182
Andorra,Rural,2003,6.435
Andorra,Urban,2003,66.747
Andorra,Total,2004,76.244
Andorra,Rural,2004,7.052
Andorra,Urban,2004,69.192
Andorra,Total,2005,78.867
Andorra,Rural,2005,7.662
Andorra,Urban,2005,71.205
Andorra,Total,2006,80.993
Andorra,Rural,2006,8.256
Andorra,Urban,2006,72.735
Andorra,Total,2007,82.684
Andorra,Rural,2007,8.84
Andorra,Urban,2007,73.843
Andorra,Total,2008,83.862
Andorra,Rural,2008,9.221
Andorra,Urban,2008,74.64
Andorra,Total,2009,84.463
Andorra,Rural,2009,9.365
Andorra,Urban,2009,75.097
Andorra,Total,2010,84.449
Andorra,Rural,2010,9.442
Andorra,Urban,2010,75.007
Andorra,Total,2011,83.747
Andorra,Rural,2011,9.442
Andorra,Urban,2011,74.309
Andorra,Total,2012,82.427
Andorra,Rural,2012,9.371
Andorra,Urban,2012,73.06
Andorra,Total,2013,80.774
Andorra,Rural,2013,9.261
Andorra,Urban,2013,71.527
Andorra,Total,2014,79.213
Andorra,Rural,2014,9.157
Andorra,Urban,2014,70.066
Andorra,Total,2015,78.011
Andorra,Rural,2015,9.093
Andorra,Urban,2015,68.921
Andorra,Total,2016,77.297
Andorra,Rural,2016,9.082
Andorra,Urban,2016,68.199
Andorra,Total,2017,77.001
Andorra,Rural,2017,9.12
Andorra,Urban,2017,67.845
Andorra,Total,2018,77.006
Andorra,Rural,2018,9.187
Andorra,Urban,2018,67.766
Angola,Total,2000,16395.473
Angola,Rural,2000,8206.1
Angola,Urban,2000,8234.824
Angola,Total,2001,16945.753
Angola,Rural,2001,8275.248
Angola,Urban,2001,8708.018
Angola,Total,2002,17519.417
Angola,Rural,2002,8353.851
Angola,Urban,2002,9218.798
Angola,Total,2003,18121.479
Angola,Rural,2003,8438.128
Angola,Urban,2003,9765.241
Angola,Total,2004,18758.145
Angola,Rural,2004,8522.221
Angola,Urban,2004,10343.495
Angola,Total,2005,19433.602
Angola,Rural,2005,8603.118
Angola,Urban,2005,10949.424
Angola,Total,2006,20149.901
Angola,Rural,2006,8760.7
Angola,Urban,2006,11501.699
Angola,Total,2007,20905.363
Angola,Rural,2007,8918.911
Angola,Urban,2007,12078.776
Angola,Total,2008,21695.634
Angola,Rural,2008,9077.515
Angola,Urban,2008,12681.905
Angola,Total,2009,22514.281
Angola,Rural,2009,9237.545
Angola,Urban,2009,13312.002
Angola,Total,2010,23356.246
Angola,Rural,2010,9398.277
Angola,Urban,2010,13970.854
Angola,Total,2011,24220.661
Angola,Rural,2011,9559.614
Angola,Urban,2011,14658.951
Angola,Total,2012,25107.931
Angola,Rural,2012,9720.169
Angola,Urban,2012,15375.981
Angola,Total,2013,26015.781
Angola,Rural,2013,9878.943
Angola,Urban,2013,16119.397
Angola,Total,2014,26941.779
Angola,Rural,2014,10033.109
Angola,Urban,2014,16887.357
Angola,Total,2015,27884.381
Angola,Rural,2015,10183.56
Angola,Urban,2015,17675.745
Angola,Total,2016,28842.489
Angola,Rural,2016,10329.86
Angola,Urban,2016,18483.603
Angola,Total,2017,29816.766
Angola,Rural,2017,10472.554
Angola,Urban,2017,19311.639
Angola,Total,2018,30809.787
Angola,Rural,2018,10612.667
Angola,Urban,2018,20161.538
Antigua and Barbuda,Total,2000,76.016
Antigua and Barbuda,Rural,2000,56.731
Antigua and Barbuda,Urban,2000,26.853
Antigua and Barbuda,Total,2001,77.212
Antigua and Barbuda,Rural,2001,58.06
Antigua and Barbuda,Urban,2001,26.997
Antigua and Barbuda,Total,2002,78.295
Antigua and Barbuda,Rural,2002,59.439
Antigua and Barbuda,Urban,2002,26.827
Antigua and Barbuda,Total,2003,79.3
Antigua and Barbuda,Rural,2003,60.7
Antigua and Barbuda,Urban,2003,26.593
Antigua and Barbuda,Total,2004,80.336
Antigua and Barbuda,Rural,2004,61.924
Antigua and Barbuda,Urban,2004,26.333
Antigua and Barbuda,Total,2005,81.465
Antigua and Barbuda,Rural,2005,63.175
Antigua and Barbuda,Urban,2005,26.078
Antigua and Barbuda,Total,2006,82.704
Antigua and Barbuda,Rural,2006,64.469
Antigua and Barbuda,Urban,2006,25.832
Antigua and Barbuda,Total,2007,84.026
Antigua and Barbuda,Rural,2007,65.792
Antigua and Barbuda,Urban,2007,25.589
Antigua and Barbuda,Total,2008,85.397
Antigua and Barbuda,Rural,2008,67.134
Antigua and Barbuda,Urban,2008,25.344
Antigua and Barbuda,Total,2009,86.746
Antigua and Barbuda,Rural,2009,68.485
Antigua and Barbuda,Urban,2009,25.096
Antigua and Barbuda,Total,2010,88.028
Antigua and Barbuda,Rural,2010,69.824
Antigua and Barbuda,Urban,2010,24.837
Antigua and Barbuda,Total,2011,89.253
Antigua and Barbuda,Rural,2011,71.116
Antigua and Barbuda,Urban,2011,24.603
Antigua and Barbuda,Total,2012,90.409
Antigua and Barbuda,Rural,2012,72.074
Antigua and Barbuda,Urban,2012,24.703
