id;code_dep_code_com;date;valeur;no_voie;b_t_q;type_voie;voie;surface_carrez;type_local;surface_reelle;nb_pieces
1;01 - 103;2020-01-02;165000;347;;RUE;DU CHATEAU;48,22;Appartement;48;3
2;06 - 004;2020-01-02;355680;4;;BD;EDOUARD BAUDOIN;39,11;Appartement;40;1
3;06 - 088;2020-01-02;229500;20;B;RUE;MARCEAU;80,25;Appartement;82;3
4;06 - 123;2020-01-02;125000;550;;RTE;DES VESPINS RN7;27,51;Appartement;27;1
5;13 - 005;2020-01-02;90000;9300;;RES;LES ARPEGES BD DES ABA;47,33;Appartement;47;2
6;13 - 028;2020-01-02;93000;27;;RUE;DU GRAND MADIER;25,31;Appartement;24;1
7;13 - 208;2020-01-02;298100;360;;AV;DU PRADO;70,84;Appartement;70;3
8;13 - 212;2020-01-02;163500;5076;F;PARC;DESSUARD;67,19;Appartement;66;3
9;14 - 338;2020-01-02;53000;1194;;RUE;DE NORMANDIE;18,89;Appartement;19;1
10;14 - 366;2020-01-02;136000;30;;ALL;DES NOISETIERS;105,37;Maison;99;4
11;17 - 300;2020-01-02;125900;11;;RUE;ROUGET DE L ISLE;31,99;Appartement;34;2
12;25 - 056;2020-01-02;234000;13;;RUE;BERTHE MORISOT;96,21;Maison;100;5
13;29 - 232;2020-01-02;46210;1;;RUE;DU POHER;30,86;Appartement;31;1
14;29 - 260;2020-01-02;129000;2;;RUE;DES JARDINS;66,21;Appartement;67;3
15;31 - 555;2020-01-02;122500;5;;AV;DU COMMANDANT TAILLANDIER;45,58;Appartement;46;2
16;33 - 063;2020-01-02;86025;15;;RUE;PAUL DENUCE;23,2;Appartement;27;1
17;33 - 063;2020-01-02;79000;176;;RUE;SAINTE CATHERINE;13,1;Appartement;12;1
18;33 - 097;2020-01-02;81795;822;G;;LA BAYNASSE SUD;29;Appartement;29;2
19;33 - 449;2020-01-02;156000;9;;RUE;DE BELFORT;51,4;Appartement;51;2
20;34 - 145;2020-01-02;139900;183;;RUE;MARC ANTOINE MENARD;16,79;Appartement;18;1
21;34 - 150;2020-01-02;163870;50;;AV;ANDRE CHASSEFIERE;51,4;Appartement;51;2
22;34 - 199;2020-01-02;108100;8;;PL;DES ETATS DU LANGUEDOC;68,22;Appartement;85;3
23;37 - 156;2020-01-02;205000;7;;RUE;JEAN-JACQUES ROUSSEAU;88,45;Maison;89;4
24;37 - 261;2020-01-02;94000;197;;AV;DE GRAMMONT;42,94;Appartement;46;2
25;38 - 185;2020-01-02;149500;48;;BD;MAL FOCH;76,48;Appartement;77;4
26;40 - 266;2020-01-02;111500;210;;RTE;DU TAILLEUR;48,23;Maison;53;3
27;40 - 328;2020-01-02;140000;199;;RES;MER ET GOLF-LE BOUCANIER;49,91;Appartement;48;2
28;44 - 143;2020-01-02;122850;3;;ALL;JEAN PERRIN;46,3;Appartement;45;2
29;44 - 184;2020-01-02;135850;12;;RUE;FERDINAND BUISSON;47,24;Appartement;48;2
30;51 - 230;2020-01-02;135500;35;;AV;DE CHAMPAGNE;81,09;Appartement;79;4
31;54 - 395;2020-01-02;71250;26;;RUE;MESSIER;39,69;Appartement;39;2
32;56 - 161;2020-01-02;107000;5794;;;GOLF SAINT LAURENT;43,85;Appartement;44;3
33;58 - 194;2020-01-02;148400;5;;RUE;DE PRUNEVEAUX;108,78;Appartement;124;4
34;59 - 512;2020-01-02;132000;118;;BD;DU GENERAL DE GAULLE;89,84;Appartement;71;3
35;60 - 057;2020-01-02;107194;247;;RUE;DE NOTRE DAME DU THIL;48,35;Appartement;48;2
36;60 - 155;2020-01-02;57200;34;;RUE;DE LA VILLE;19,11;Appartement;18;1
37;60 - 159;2020-01-02;124770;15;;SQ;JEAN BAPTISTE CLEMENT;97,39;Appartement;97;5
38;60 - 524;2020-01-02;67000;84;;AV;JEAN JAURES;31,73;Appartement;32;1
39;69 - 149;2020-01-02;150830;54;;RUE;DE LA BUSSIERE;49,89;Appartement;51;2
40;69 - 384;2020-01-02;68900;15;;RUE;ARTAUD;20,02;Appartement;20;1
41;74 - 119;2020-01-02;120000;1;;AV;D ABONDANCE;34,86;Appartement;33;2
42;74 - 236;2020-01-02;135460;950;;AV;DU MONT D ARBOIS;39,05;Appartement;39;2
43;74 - 238;2020-01-02;62000;110;;RTE;DE LA TELECABINE;18,93;Appartement;20;1
44;74 - 278;2020-01-02;281000;2308;;AV;DES VALLEES;88,59;Appartement;88;4
45;75 - 105;2020-01-02;357000;22;;BD;SAINT MARCEL;30,05;Appartement;41;2
46;75 - 110;2020-01-02;374000;45;;BD;DE MAGENTA;32,3;Appartement;32;2
47;75 - 111;2020-01-02;1147650;14;;AV;DE LA REPUBLIQUE;120,28;Appartement;120;4
48;75 - 111;2020-01-02;145000;160;;RUE;SAINT MAUR;17,94;Appartement;28;2
49;75 - 111;2020-01-02;324120;11;;RUE;DU MOULIN JOLY;28,39;Appartement;28;2
50;75 - 112;2020-01-02;408220;36;;RUE;ERARD;18;Appartement;41;2
51;75 - 112;2020-01-02;582670;220;;RUE;DE CHARENTON;51,44;Appartement;51;3
52;75 - 112;2020-01-02;80000;17;;RUE;D AUSTERLITZ;10,06;Appartement;10;1
53;75 - 115;2020-01-02;840250;60;A;RUE;EMERIAU;88,3;Appartement;88;4
54;75 - 118;2020-01-02;266000;4;;RUE;SQUARE CARPEAUX;23,98;Appartement;18;1
55;75 - 118;2020-01-02;473000;36;;AV;DE CLICHY;53,59;Appartement;39;2
56;75 - 118;2020-01-02;207200;68;;RUE;MARCADET;24,3;Appartement;25;2
57;76 - 217;2020-01-02;49000;16;;AV;ALEXANDRE ANQUETIN;61,52;Appartement;59;4
58;76 - 451;2020-01-02;101250;5;;PARC;DE LA BRESLE;57,27;Appartement;58;3
59;76 - 655;2020-01-02;35000;4;;RUE;FRANCOIS LAPERT;23,98;Appartement;25;1
60;77 - 118;2020-01-02;132000;5;B;RUE;DE LA SOLIDARITE;35,32;Appartement;40;2
61;78 - 350;2020-01-02;472950;4;;ALL;HELENE LAZAREFF;89,41;Appartement;89;4
62;78 - 423;2020-01-02;478161;1;;AV;DE DENTON;106,19;Appartement;107;5
63;78 - 545;2020-01-02;153700;15;;RUE;ROBERT DESNOS;67,76;Appartement;70;4
64;78 - 545;2020-01-02;155800;1;;RUE;MAL DE LATTRE DE TASSIGNY;40,55;Appartement;40;2
65;78 - 551;2020-01-02;624000;53;;RUE;DE MAREIL;84,31;Appartement;142;5
66;78 - 586;2020-01-02;135700;1;;RUE;MAETERLINCK;74;Appartement;74;3
67;78 - 640;2020-01-02;196000;2;;RUE;DIVISION LECLERC;49,16;Appartement;48;2
68;83 - 062;2020-01-02;172850;;;;LES SAVELS;50,74;Appartement;50;2
69;83 - 069;2020-01-02;120500;31;;AV;DE LA SABLIERE CAPTE;20,15;Appartement;20;1
70;83 - 112;2020-01-02;224000;9100;;RES;LE GRAND SOLEIL;47,52;Appartement;38;2
71;83 - 123;2020-01-02;367000;8;;ALL;DES PAQUERETTES;86,92;Maison;91;5
72;84 - 007;2020-01-02;132840;43;;RUE;CAMPANE;37,24;Appartement;40;2
73;85 - 047;2020-01-02;78500;78;;RUE;CARNOT;43,12;Appartement;45;2
74;86 - 062;2020-01-02;72000;20;B;ALL;DU HAUT POITOU;30,42;Appartement;30;1
75;86 - 194;2020-01-02;107100;9007;;RUE;DES DOUVES;71,03;Appartement;75;4
76;87 - 075;2020-01-02;134000;14;;RUE;DU CLUZEAU;62,95;Appartement;62;2
77;87 - 085;2020-01-02;68181;8;;RUE;GEORGES BELJEAN;43,54;Appartement;43;2
78;91 - 249;2020-01-02;275900;2;;RUE;D ADELAIAU;128,34;Appartement;128;5
79;91 - 689;2020-01-02;160000;6;;RUE;DE LA DIVISION LECLERC;43,42;Appartement;43;2
80;92 - 025;2020-01-02;267740;79;;RUE;DE VARSOVIE;49,45;Appartement;55;3
81;92 - 026;2020-01-02;395300;5;;BD;GEORGES CLEMENCEAU;62,1;Appartement;65;3
82;92 - 036;2020-01-02;269000;32;;RUE;GEORGES THORETTON;59,35;Appartement;59;3
83;92 - 044;2020-01-02;406400;74;;RUE;JULES GUESDE;52,85;Appartement;55;2
84;93 - 032;2020-01-02;326500;35;;AV;SAINTE FOY;106,31;Maison;90;4
85;93 - 051;2020-01-02;275050;4;;ALL;JOSEPHINE;77,93;Appartement;77;4
86;93 - 057;2020-01-02;138000;129;;ALL;JULES AUFFRET;46;Appartement;46;2
87;93 - 071;2020-01-02;65000;1;;PL;GASTON BUSSIERE;24,63;Appartement;24;2
88;94 - 044;2020-01-02;185750;21;;RUE;CLAUDE BERNARD;67,1;Appartement;67;3
89;94 - 060;2020-01-02;235000;18;;RUE;DE PROVENCE;80;Maison;66;4
90;94 - 060;2020-01-02;176000;4;;RUE;DU CLOS SAINT NICOLAS;48,02;Appartement;49;2
91;94 - 080;2020-01-02;140000;7;;RUE;DE L EGALITE;16,37;Appartement;17;1
92;95 - 252;2020-01-02;170950;16;;RUE;DE LA FOSSE AUX BICHES;72,53;Appartement;69;4
93;95 - 388;2020-01-02;265000;57;;ALL;DU VEXIN;90,07;Maison;93;5
94;95 - 607;2020-01-02;112000;9004;;RES;LES LIGNIERES;57,1;Appartement;56;3
95;01 - 262;2020-01-03;102000;9;;RUE;NEUVE;41,82;Appartement;47;1
96;02 - 408;2020-01-03;142000;27;;RUE;FERNAND THUILLART;165,11;Appartement;156;6
97;03 - 190;2020-01-03;164000;2;;RUE;DENAIN;124,01;Appartement;77;3
98;04 - 073;2020-01-03;33880;7052;;RES;LES CHENEVRIERS;24,32;Appartement;25;1
99;04 - 166;2020-01-03;71000;7102;;PL;DE L ENGIEN;106,43;Appartement;133;4
100;04 - 209;2020-01-03;43000;9002;;PL;DU DOCTEUR ROBERT;32,89;Appartement;33;1
101;06 - 004;2020-01-03;181875;15;;AV;NIQUET;37,66;Appartement;41;2
102;06 - 027;2020-01-03;240250;7;;CHE;DE SAINT LAURENT;58,42;Appartement;58;3
103;06 - 088;2020-01-03;616900;8;;RUE;ROSSINI;99,04;Appartement;98;4
104;06 - 088;2020-01-03;212550;27;;RUE;LAMARTINE;30,2;Appartement;95;3
105;06 - 088;2020-01-03;317800;4;;AV;VALROSE;68,75;Appartement;68;3
106;06 - 159;2020-01-03;420000;15;B;AV;VICTOR CAUVIN;56,05;Appartement;58;2
107;10 - 323;2020-01-03;44000;5;;IMP;DU CHANT DE L ALOUETTE;55,5;Appartement;52;3
108;13 - 119;2020-01-03;237720;5279;F;RUE;DU 14 JUILLET;53,09;Appartement;51;3
109;13 - 201;2020-01-03;146000;55;;RUE;FRANCIS DAVSO;48,24;Appartement;50;2
110;13 - 204;2020-01-03;69350;9;;RUE;BOSCARY;28,4;Appartement;30;1
111;13 - 206;2020-01-03;121000;9;;RUE;CRUDERE;51,01;Appartement;51;3
112;13 - 209;2020-01-03;70000;13;;BD;GUSTAVE GANAY;51,54;Appartement;52;3
113;14 - 118;2020-01-03;145000;4;;RUE;AUX NAMPS;34,83;Appartement;59;2
114;14 - 333;2020-01-03;43000;1;;RUE;PESTEL;12,44;Appartement;13;1
115;14 - 715;2020-01-03;210800;1;;AV;P CASSAGNAVERE;53,76;Appartement;53;2
