"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.1536560058594","99.1971282958984","99.2399139404297","100","100","100","100","100","100","91.7","100","100","100","100","100","100","100","100","100","93.4","100","100","100","100","100","100","100","100","100","100","100","99.9","100","","",
"Africa Eastern and Southern","AFE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9172563342889","19.9442774203583","21.5486466155625","22.4932167182052","23.724454932615","23.449539355606","25.1724823105969","26.7951445862147","25.9088451344457","26.1878464781111","27.414953756332","28.909756234127","31.6734274619175","31.7235735731483","31.8719561283579","33.9222756622758","38.8595976583714","40.2237441730368","43.0350733507835","44.390860533364","46.2823709455637","48.1272110400485","48.8012579607658","50.6675157944854","","",
"Afghanistan","AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","9.3","14.1","19","23.8","28.7","33.5","38.4","42.4","48.3","42.7","43.2","69.1","68","89.5","71.5","97.7","97.7","93.4","97.7","97.7","97.7","85.3","85.3","","",
"Africa Western and Central","AFW","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6534685725078","32.6922076344145","33.6948353431794","32.6973945834538","32.5239197544343","33.513503785092","34.8938570379457","34.2461158257192","35.3232672070551","35.809110964429","39.9602539341217","37.5945022413501","37.9359101368567","39.9529044823027","40.8648618879836","41.8660146613745","42.0024854401026","41.9519903118982","46.0619669218462","44.1865003474968","47.1945030733476","47.7673605462369","46.8624182524845","51.0451271925992","48.9007280475057","51.3358293517534","51.2915769115352","51.8560428463068","54.368598708444","55.6866829669796","57.0692665803595","","",
"Angola","AGO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","20","26.3","27.4","28.4","29.4","30.5","37.5","38.5","33.8","35","34.6","37.3","38.4","32","42","41.8","42.9","45.3","45.6","47","48.2","48.5","51.1","","",
"Albania","ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","100","99.6","99.6","99.7","99.9","99.9","100","100","99.9","99.9","100","100","100","100","100","100","","",
"Andorra","AND","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Arab World","ARB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.6117766148893","77.5412552853078","78.1564043364063","80.4586672566828","81.3547942659304","81.323622346782","82.3422219013586","82.2795249538868","83.07676744851","85.2843937164942","83.6267638046023","83.2755641606337","84.1597287073639","86.921502593511","87.1726942320297","86.8478669651407","88.9616299190749","88.4067767085653","88.6616431398725","89.1861710572826","90.3510669396465","88.6898406472267","89.9289963083413","90.2417769685806","90.4340947732985","90.6545179070033","91.6454299444509","","",
"United Arab Emirates","ARE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Argentina","ARG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.1548004150391","92.4921875","92.8294525146484","93.1660461425781","93.5012741088867","93.8344650268555","94.1649398803711","94.4920120239258","94.8150024414063","95.1331558227539","95.7","95.5","96.1","96.3","96.5","96.7","97","97.2","97.5","97.8","98.8","99","99.1","99.3","100","99.7","99.9","100","100","100","100","100","100","100","","",
"Armenia","ARM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","100","98","99.1","99.1","99.8","99.1","99.2","99.2","99.3","99.8","99.5","99.5","99.4","99.7","100","99.8","99.7","99.9","100","100","100","100","100","","",
"American Samoa","ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7630462646484","95.9406509399414","96.1181335449219","96.2949447631836","96.4703903198242","96.643798828125","96.8144836425781","96.9817733764648","97.1449813842773","97.303352355957","97.7","97.7","100","97.9","97.9","92.2","100","100","100","98.5","98.7","94.6","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Australia","AUS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Austria","AUT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Azerbaijan","AZE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98.9","98.6","100","98.8","99","99.1","99.5","99.5","99.7","99.9","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Burundi","BDI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","2.07094931602478","2.5","2.8","3.1","3.4","3.7","3.2","2.7","4.7","4.8","5.4","5.3","6.2","6.5","6.9","7","7.9","8.5","9.3","9.5","9.8","9.1","10.2","10.3","11.6","","",
