Entity,Code,Year,Human Development Index,World region according to OWID
Afghanistan,AFG,1990,0.285,Asia
Afghanistan,AFG,1991,0.291,Asia
Afghanistan,AFG,1992,0.301,Asia
Afghanistan,AFG,1993,0.311,Asia
Afghanistan,AFG,1994,0.305,Asia
Afghanistan,AFG,1995,0.329,Asia
Afghanistan,AFG,1996,0.334,Asia
Afghanistan,AFG,1997,0.338,Asia
Afghanistan,AFG,1998,0.338,Asia
Afghanistan,AFG,1999,0.347,Asia
Afghanistan,AFG,2000,0.351,Asia
Afghanistan,AFG,2001,0.355,Asia
Afghanistan,AFG,2002,0.383,Asia
Afghanistan,AFG,2003,0.392,Asia
Afghanistan,AFG,2004,0.408,Asia
Afghanistan,AFG,2005,0.417,Asia
Afghanistan,AFG,2006,0.426,Asia
Afghanistan,AFG,2007,0.442,Asia
Afghanistan,AFG,2008,0.446,Asia
Afghanistan,AFG,2009,0.458,Asia
Afghanistan,AFG,2010,0.465,Asia
Afghanistan,AFG,2011,0.474,Asia
Afghanistan,AFG,2012,0.484,Asia
Afghanistan,AFG,2013,0.492,Asia
Afghanistan,AFG,2014,0.497,Asia
Afghanistan,AFG,2015,0.496,Asia
Afghanistan,AFG,2016,0.495,Asia
Afghanistan,AFG,2017,0.496,Asia
Afghanistan,AFG,2018,0.498,Asia
Afghanistan,AFG,2019,0.507,Asia
Afghanistan,AFG,2020,0.501,Asia
Afghanistan,AFG,2021,0.486,Asia
Afghanistan,AFG,2022,0.495,Asia
Afghanistan,AFG,2023,0.496,Asia
Africa,OWID_AFR,2000,0.4245854,
Africa,OWID_AFR,2001,0.4292593,
Africa,OWID_AFR,2002,0.43494922,
Africa,OWID_AFR,2003,0.44065332,
Africa,OWID_AFR,2004,0.44817433,
Africa,OWID_AFR,2005,0.461668,
Africa,OWID_AFR,2006,0.46813595,
Africa,OWID_AFR,2007,0.4750963,
Africa,OWID_AFR,2008,0.49759457,
Africa,OWID_AFR,2009,0.5021216,
Africa,OWID_AFR,2010,0.513888,
Africa,OWID_AFR,2011,0.52003187,
Africa,OWID_AFR,2012,0.5260907,
Africa,OWID_AFR,2013,0.53123987,
Africa,OWID_AFR,2014,0.5367227,
Africa,OWID_AFR,2015,0.5425902,
Africa,OWID_AFR,2016,0.5466387,
Africa,OWID_AFR,2017,0.5504002,
Africa,OWID_AFR,2018,0.5558327,
Africa,OWID_AFR,2019,0.56035364,
Africa,OWID_AFR,2020,0.5594648,
Africa,OWID_AFR,2021,0.56110394,
Africa,OWID_AFR,2022,0.5714846,
Africa,OWID_AFR,2023,0.5760591,
Albania,ALB,1990,0.654,Europe
Albania,ALB,1991,0.638,Europe
Albania,ALB,1992,0.622,Europe
Albania,ALB,1993,0.624,Europe
Albania,ALB,1994,0.629,Europe
Albania,ALB,1995,0.638,Europe
Albania,ALB,1996,0.647,Europe
Albania,ALB,1997,0.645,Europe
Albania,ALB,1998,0.659,Europe
Albania,ALB,1999,0.671,Europe
Albania,ALB,2000,0.682,Europe
Albania,ALB,2001,0.691,Europe
Albania,ALB,2002,0.697,Europe
Albania,ALB,2003,0.705,Europe
Albania,ALB,2004,0.71,Europe
Albania,ALB,2005,0.723,Europe
Albania,ALB,2006,0.732,Europe
Albania,ALB,2007,0.742,Europe
Albania,ALB,2008,0.749,Europe
Albania,ALB,2009,0.756,Europe
Albania,ALB,2010,0.769,Europe
Albania,ALB,2011,0.781,Europe
Albania,ALB,2012,0.79,Europe
Albania,ALB,2013,0.793,Europe
Albania,ALB,2014,0.797,Europe
Albania,ALB,2015,0.797,Europe
Albania,ALB,2016,0.797,Europe
Albania,ALB,2017,0.798,Europe
Albania,ALB,2018,0.801,Europe
Albania,ALB,2019,0.805,Europe
Albania,ALB,2020,0.794,Europe
Albania,ALB,2021,0.794,Europe
Albania,ALB,2022,0.806,Europe
Albania,ALB,2023,0.81,Europe
Algeria,DZA,1990,0.595,Africa
Algeria,DZA,1991,0.596,Africa
Algeria,DZA,1992,0.601,Africa
Algeria,DZA,1993,0.603,Africa
Algeria,DZA,1994,0.603,Africa
Algeria,DZA,1995,0.608,Africa
