Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","38591"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","51004"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","21750"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","48389"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","42300"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","41811"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","35473"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","28937"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","23913"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","42875.43"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","35617.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","32613.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","6902.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","4811.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","219638"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","298560"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","339145"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","319687"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","334717.6"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","317585.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","478090.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","480345.55"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","487157.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","459494.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","398923.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","345579.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","290742.62"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","312852.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","18668"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","22201"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","21101"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","21813"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","21180.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","21313.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","24158"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","17280"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","11587.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","19304"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","23503.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","21929.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","43124.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","47933.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","0.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","0.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","26.74"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","0.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","0.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","0.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","28.06"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","299075"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","320551"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","329137"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","343958"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","383239.89"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","402177.61"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","447256.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","474950.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","496552.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","497106.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","470860.36"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","475448.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","494001.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","492941.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","238357"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","286761"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","323673"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","342214"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","364602.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","220537.84"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","203908.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","265888.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","322677.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","253768.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","214513.15"
