Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","64538.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","56121.71"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","62405.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","66510.55"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","68235.2"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","65396.36"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","67967.81"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","63514.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","52832.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","67725.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","63370.79"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","60165.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","34644.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afghanistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","32936.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1676497"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1777384"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1819869"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1944098"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1986438.62"
