Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","1748.886597"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","1831.108982"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","1595.555482"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","1733.333275"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","2155.5555"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","2366.666613"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","2555.555571"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","2953.333408"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","3300.000103"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","3697.940356"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","3641.723443"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","3478.787916"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","3438.884594"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","3399.439011"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","3360.445864"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","3321.900002"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","3320.599991"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","2887.499993"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","2664.299991"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","3342.200002"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","3621.600007"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","3340.100005"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","3474.600007"
