Entity,Code,Year,Political polarization score
Afghanistan,AFG,1992,2.779
Afghanistan,AFG,1993,2.779
Afghanistan,AFG,1994,2.779
Afghanistan,AFG,1995,2.779
Afghanistan,AFG,1996,2.779
Afghanistan,AFG,1997,2.779
Afghanistan,AFG,1998,2.779
Afghanistan,AFG,1999,2.779
Afghanistan,AFG,2000,2.208
Afghanistan,AFG,2001,0.02
Afghanistan,AFG,2002,0.02
Afghanistan,AFG,2003,0.02
Afghanistan,AFG,2004,0.02
Afghanistan,AFG,2005,0.02
Afghanistan,AFG,2006,0.02
Afghanistan,AFG,2007,0.02
Afghanistan,AFG,2008,0.02
Afghanistan,AFG,2009,0.02
Afghanistan,AFG,2010,0.02
Afghanistan,AFG,2011,0.02
Afghanistan,AFG,2012,0.02
Afghanistan,AFG,2013,0.12
Afghanistan,AFG,2014,0.12
Afghanistan,AFG,2015,0.12
Afghanistan,AFG,2016,0.12
Afghanistan,AFG,2017,0.12
Afghanistan,AFG,2018,0.12
Afghanistan,AFG,2019,0.12
Afghanistan,AFG,2020,0.12
Afghanistan,AFG,2021,1.463
Afghanistan,AFG,2022,2.485
Afghanistan,AFG,2023,2.485
Afghanistan,AFG,2024,2.485
Afghanistan,AFG,2025,2.32
Africa,OWID_AFR,1900,-0.2563889
Africa,OWID_AFR,1901,-0.2563889
Africa,OWID_AFR,1902,-0.23216216
Africa,OWID_AFR,1903,-0.22858974
Africa,OWID_AFR,1904,-0.26229268
Africa,OWID_AFR,1905,-0.26229268
Africa,OWID_AFR,1906,-0.2680488
Africa,OWID_AFR,1907,-0.2680488
Africa,OWID_AFR,1908,-0.27836585
Africa,OWID_AFR,1909,-0.27836585
Africa,OWID_AFR,1910,-0.3180476
Africa,OWID_AFR,1911,-0.35444185
Africa,OWID_AFR,1912,-0.34795454
Africa,OWID_AFR,1913,-0.34213635
Africa,OWID_AFR,1914,-0.36246666
Africa,OWID_AFR,1915,-0.33664444
Africa,OWID_AFR,1916,-0.34933335
Africa,OWID_AFR,1917,-0.34933335
Africa,OWID_AFR,1918,-0.34933335
Africa,OWID_AFR,1919,-0.36616328
Africa,OWID_AFR,1920,-0.3132549
Africa,OWID_AFR,1921,-0.30370587
Africa,OWID_AFR,1922,-0.37575
Africa,OWID_AFR,1923,-0.38284615
Africa,OWID_AFR,1924,-0.3896346
Africa,OWID_AFR,1925,-0.38771152
Africa,OWID_AFR,1926,-0.38548076
Africa,OWID_AFR,1927,-0.38548076
Africa,OWID_AFR,1928,-0.3825577
Africa,OWID_AFR,1929,-0.38738462
Africa,OWID_AFR,1930,-0.3649808
Africa,OWID_AFR,1931,-0.35996154
Africa,OWID_AFR,1932,-0.33862746
Africa,OWID_AFR,1933,-0.3315098
Africa,OWID_AFR,1934,-0.2871923
Africa,OWID_AFR,1935,-0.3183077
Africa,OWID_AFR,1936,-0.3049423
Africa,OWID_AFR,1937,-0.3245
Africa,OWID_AFR,1938,-0.33807692
Africa,OWID_AFR,1939,-0.33834615
Africa,OWID_AFR,1940,-0.3080577
Africa,OWID_AFR,1941,-0.2973654
Africa,OWID_AFR,1942,-0.2944314
Africa,OWID_AFR,1943,-0.2827451
Africa,OWID_AFR,1944,-0.2827451
Africa,OWID_AFR,1945,-0.26690197
Africa,OWID_AFR,1946,-0.22150001
Africa,OWID_AFR,1947,-0.23439623
Africa,OWID_AFR,1948,-0.21124528
Africa,OWID_AFR,1949,-0.21579245
Africa,OWID_AFR,1950,-0.17513207
Africa,OWID_AFR,1951,-0.16405556
Africa,OWID_AFR,1952,-0.13083333
Africa,OWID_AFR,1953,-0.13164815
Africa,OWID_AFR,1954,-0.12555556
Africa,OWID_AFR,1955,-0.12077778
Africa,OWID_AFR,1956,-0.119222224
Africa,OWID_AFR,1957,-0.10807408
Africa,OWID_AFR,1958,-0.091314815
Africa,OWID_AFR,1959,-0.0322037
Africa,OWID_AFR,1960,0.012698113
Africa,OWID_AFR,1961,0.026481483
Africa,OWID_AFR,1962,0.020759255
Africa,OWID_AFR,1963,-0.032444447
Africa,OWID_AFR,1964,-0.05740741
Africa,OWID_AFR,1965,-0.046703704
Africa,OWID_AFR,1966,-0.04240741
Africa,OWID_AFR,1967,0.034833334
Africa,OWID_AFR,1968,0.06759259
Africa,OWID_AFR,1969,0.12642592
Africa,OWID_AFR,1970,0.13681482
Africa,OWID_AFR,1971,0.13203704
Africa,OWID_AFR,1972,0.15712963
Africa,OWID_AFR,1973,0.17983334
Africa,OWID_AFR,1974,0.12037037
Africa,OWID_AFR,1975,0.086500004
Africa,OWID_AFR,1976,0.017481484
Africa,OWID_AFR,1977,0.04437037
Africa,OWID_AFR,1978,0.05185185
Africa,OWID_AFR,1979,0.025018519
Africa,OWID_AFR,1980,0.032907408
Africa,OWID_AFR,1981,0.038925923
Africa,OWID_AFR,1982,0.037740737
Africa,OWID_AFR,1983,0.0482037
Africa,OWID_AFR,1984,0.037148144
Africa,OWID_AFR,1985,0.02946296
Africa,OWID_AFR,1986,0.013537032
Africa,OWID_AFR,1987,0.044222217
Africa,OWID_AFR,1988,0.07046296
Africa,OWID_AFR,1989,0.066018514
Africa,OWID_AFR,1990,0.1668889
Africa,OWID_AFR,1991,0.19647272
Africa,OWID_AFR,1992,0.14863636
Africa,OWID_AFR,1993,0.19814545
Africa,OWID_AFR,1994,0.22981818
Africa,OWID_AFR,1995,0.13265455
Africa,OWID_AFR,1996,0.12592727
Africa,OWID_AFR,1997,0.13154545
Africa,OWID_AFR,1998,0.13418181
Africa,OWID_AFR,1999,0.14949091
Africa,OWID_AFR,2000,0.15296364
Africa,OWID_AFR,2001,0.18503636
Africa,OWID_AFR,2002,0.15798181
Africa,OWID_AFR,2003,0.09489091
Africa,OWID_AFR,2004,0.084727265
Africa,OWID_AFR,2005,0.046563633
Africa,OWID_AFR,2006,0.012163632
Africa,OWID_AFR,2007,0.025327265
Africa,OWID_AFR,2008,0.034363627
Africa,OWID_AFR,2009,0.051363625
Africa,OWID_AFR,2010,0.06856363
Africa,OWID_AFR,2011,0.12096428
Africa,OWID_AFR,2012,0.13114285
Africa,OWID_AFR,2013,0.15003571
Africa,OWID_AFR,2014,0.13730356
Africa,OWID_AFR,2015,0.19751786
Africa,OWID_AFR,2016,0.24430357
Africa,OWID_AFR,2017,0.248
Africa,OWID_AFR,2018,0.2409643
Africa,OWID_AFR,2019,0.27937502
Africa,OWID_AFR,2020,0.30967858
Africa,OWID_AFR,2021,0.30175
Africa,OWID_AFR,2022,0.22616072
Africa,OWID_AFR,2023,0.25214285
Africa,OWID_AFR,2024,0.29083928
Africa,OWID_AFR,2025,0.41481483
Africa (population-weighted),,1904,-0.16853018
Africa (population-weighted),,1905,-0.16895951
Africa (population-weighted),,1906,-0.16958334
Africa (population-weighted),,1907,-0.16997229
Africa (population-weighted),,1908,-0.17103256
Africa (population-weighted),,1909,-0.17139088
Africa (population-weighted),,1910,-0.17656556
Africa (population-weighted),,1911,-0.20988564
Africa (population-weighted),,1912,-0.21283604
Africa (population-weighted),,1913,-0.20873289
Africa (population-weighted),,1914,-0.49123552
Africa (population-weighted),,1915,-0.46007863
Africa (population-weighted),,1916,-0.4684109
Africa (population-weighted),,1917,-0.47016165
Africa (population-weighted),,1918,-0.47128356
Africa (population-weighted),,1919,-0.46991885
Africa (population-weighted),,1920,-0.5310216
Africa (population-weighted),,1921,-0.5230819
Africa (population-weighted),,1922,-0.5695435
Africa (population-weighted),,1923,-0.6011674
Africa (population-weighted),,1924,-0.63135386
Africa (population-weighted),,1925,-0.6316605
Africa (population-weighted),,1926,-0.6255786
Africa (population-weighted),,1927,-0.62585914
Africa (population-weighted),,1928,-0.6211459
Africa (population-weighted),,1929,-0.6217417
Africa (population-weighted),,1930,-0.5766421
Africa (population-weighted),,1931,-0.57604027
Africa (population-weighted),,1932,-0.52765423
Africa (population-weighted),,1933,-0.5186906
Africa (population-weighted),,1934,-0.4984423
Africa (population-weighted),,1935,-0.48710412
Africa (population-weighted),,1936,-0.456828
Africa (population-weighted),,1937,-0.45932645
Africa (population-weighted),,1938,-0.47190556
Africa (population-weighted),,1939,-0.4699947
Africa (population-weighted),,1940,-0.46895674
Africa (population-weighted),,1941,-0.4684844
Africa (population-weighted),,1942,-0.45578924
Africa (population-weighted),,1943,-0.4220985
Africa (population-weighted),,1944,-0.4229702
Africa (population-weighted),,1945,-0.41235334
Africa (population-weighted),,1946,-0.37965915
Africa (population-weighted),,1947,-0.3991226
Africa (population-weighted),,1948,-0.27507675
Africa (population-weighted),,1949,-0.27547893
Africa (population-weighted),,1950,-0.11644821
Africa (population-weighted),,1951,-0.11816162
Africa (population-weighted),,1952,-0.059603743
Africa (population-weighted),,1953,-0.10774199
Africa (population-weighted),,1954,-0.0993799
Africa (population-weighted),,1955,-0.09731409
Africa (population-weighted),,1956,-0.11328857
Africa (population-weighted),,1957,-0.2969072
Africa (population-weighted),,1958,-0.2890784
Africa (population-weighted),,1959,-0.267566
Africa (population-weighted),,1960,-0.09464205
Africa (population-weighted),,1961,-0.094753586
Africa (population-weighted),,1962,-0.10078385
Africa (population-weighted),,1963,-0.17727385
Africa (population-weighted),,1964,-0.18494
Africa (population-weighted),,1965,-0.17851797
Africa (population-weighted),,1966,-0.18703572
Africa (population-weighted),,1967,-0.13776416
Africa (population-weighted),,1968,-0.12909888
Africa (population-weighted),,1969,-0.11066232
Africa (population-weighted),,1970,-0.07777491
Africa (population-weighted),,1971,-0.13493219
Africa (population-weighted),,1972,-0.12414994
Africa (population-weighted),,1973,-0.1329458
Africa (population-weighted),,1974,-0.13086274
Africa (population-weighted),,1975,-0.0926307
Africa (population-weighted),,1976,-0.117071554
Africa (population-weighted),,1977,-0.097188585
Africa (population-weighted),,1978,-0.09461554
Africa (population-weighted),,1979,-0.10961443
Africa (population-weighted),,1980,-0.06866724
Africa (population-weighted),,1981,-0.03925156
Africa (population-weighted),,1982,-0.058798645
Africa (population-weighted),,1983,0.016077252
Africa (population-weighted),,1984,-0.02760307
Africa (population-weighted),,1985,-0.056670934
Africa (population-weighted),,1986,-0.07814736
Africa (population-weighted),,1987,-0.1025515
Africa (population-weighted),,1988,-0.07642369
Africa (population-weighted),,1989,-0.08007753
Africa (population-weighted),,1990,0.013985573
Africa (population-weighted),,1991,-0.020432236
Africa (population-weighted),,1992,-0.08169518
Africa (population-weighted),,1993,-0.05324749
Africa (population-weighted),,1994,-0.06461231
Africa (population-weighted),,1995,-0.15301025
Africa (population-weighted),,1996,-0.1478457
Africa (population-weighted),,1997,-0.09287169
Africa (population-weighted),,1998,-0.07886105
Africa (population-weighted),,1999,-0.069859825
Africa (population-weighted),,2000,-0.012560693
Africa (population-weighted),,2001,-0.007887344
Africa (population-weighted),,2002,-0.050812066
Africa (population-weighted),,2003,-0.13241512
Africa (population-weighted),,2004,-0.116481386
Africa (population-weighted),,2005,-0.17576438
Africa (population-weighted),,2006,-0.16852036
Africa (population-weighted),,2007,-0.16304342
Africa (population-weighted),,2008,-0.15918621
Africa (population-weighted),,2009,-0.18378584
Africa (population-weighted),,2010,-0.16364944
Africa (population-weighted),,2011,0.042252474
Africa (population-weighted),,2012,0.1351697
Africa (population-weighted),,2013,0.1915293
Africa (population-weighted),,2014,0.08620209
Africa (population-weighted),,2015,0.024996078
Africa (population-weighted),,2016,0.052677065
Africa (population-weighted),,2017,0.070908934
Africa (population-weighted),,2018,0.124627195
Africa (population-weighted),,2019,0.10044395
Africa (population-weighted),,2020,0.17884572
Africa (population-weighted),,2021,0.27784717
Africa (population-weighted),,2022,0.11694514
Africa (population-weighted),,2023,0.088952474
Africa (population-weighted),,2024,0.11878885
Africa (population-weighted),,2025,0.26688388
Albania,ALB,1912,-0.13
Albania,ALB,1913,-0.13
Albania,ALB,1914,-0.13
Albania,ALB,1915,0.145
Albania,ALB,1916,0.145
Albania,ALB,1917,0.145
Albania,ALB,1918,0.145
Albania,ALB,1919,0.145
Albania,ALB,1920,-0.131
Albania,ALB,1921,-0.131
Albania,ALB,1922,-0.131
Albania,ALB,1923,-0.131
Albania,ALB,1924,-0.009
Albania,ALB,1925,0.364
Albania,ALB,1926,0.147
Albania,ALB,1927,0.147
Albania,ALB,1928,0.147
Albania,ALB,1929,0.147
Albania,ALB,1930,0.147
Albania,ALB,1931,0.147
Albania,ALB,1932,0.147
Albania,ALB,1933,0.147
Albania,ALB,1934,0.147
Albania,ALB,1935,0.147
Albania,ALB,1936,0.147
Albania,ALB,1937,0.147
Albania,ALB,1938,0.147
Albania,ALB,1939,0.008
Albania,ALB,1940,0.464
Albania,ALB,1941,0.464
Albania,ALB,1942,0.464
Albania,ALB,1943,0.464
Albania,ALB,1944,0.891
Albania,ALB,1945,1.283
Albania,ALB,1946,1.283
Albania,ALB,1947,1.873
Albania,ALB,1948,1.873
Albania,ALB,1949,1.873
Albania,ALB,1950,1.873
Albania,ALB,1951,1.873
Albania,ALB,1952,1.873
Albania,ALB,1953,1.873
Albania,ALB,1954,1.873
Albania,ALB,1955,1.873
Albania,ALB,1956,1.873
Albania,ALB,1957,1.873
Albania,ALB,1958,1.873
Albania,ALB,1959,1.873
Albania,ALB,1960,1.873
Albania,ALB,1961,1.873
Albania,ALB,1962,1.873
Albania,ALB,1963,1.873
Albania,ALB,1964,1.873
Albania,ALB,1965,1.873
Albania,ALB,1966,1.873
Albania,ALB,1967,1.873
Albania,ALB,1968,1.873
Albania,ALB,1969,1.873
Albania,ALB,1970,1.873
Albania,ALB,1971,1.873
Albania,ALB,1972,1.873
Albania,ALB,1973,1.873
Albania,ALB,1974,1.873
Albania,ALB,1975,1.873
Albania,ALB,1976,1.873
Albania,ALB,1977,1.873
Albania,ALB,1978,1.873
Albania,ALB,1979,1.873
Albania,ALB,1980,1.873
Albania,ALB,1981,1.873
Albania,ALB,1982,1.469
Albania,ALB,1983,1.469
Albania,ALB,1984,1.469
Albania,ALB,1985,1.469
Albania,ALB,1986,1.469
Albania,ALB,1987,1.469
Albania,ALB,1988,1.469
Albania,ALB,1989,1.469
Albania,ALB,1990,0.455
Albania,ALB,1991,0.322
Albania,ALB,1992,-0.736
Albania,ALB,1993,-0.736
Albania,ALB,1994,-0.736
Albania,ALB,1995,-0.736
Albania,ALB,1996,-0.613
Albania,ALB,1997,0.752
Albania,ALB,1998,-0.902
Albania,ALB,1999,-1.078
Albania,ALB,2000,-1.185
Albania,ALB,2001,-1.047
Albania,ALB,2002,-1.278
Albania,ALB,2003,-1.278
Albania,ALB,2004,-1.278
Albania,ALB,2005,-1.278
Albania,ALB,2006,-1.278
Albania,ALB,2007,-1.278
Albania,ALB,2008,-1.537
Albania,ALB,2009,-1.43
Albania,ALB,2010,-1.546
Albania,ALB,2011,-1.546
Albania,ALB,2012,-1.433
Albania,ALB,2013,-1.529
Albania,ALB,2014,-1.529
Albania,ALB,2015,-1.529
Albania,ALB,2016,-1.627
Albania,ALB,2017,-1.544
Albania,ALB,2018,-1.544
Albania,ALB,2019,-1.435
Albania,ALB,2020,-0.879
Albania,ALB,2021,-0.63
Albania,ALB,2022,-0.662
Albania,ALB,2023,-0.622
Albania,ALB,2024,-0.616
Albania,ALB,2025,-0.616
Algeria,DZA,1900,-0.727
Algeria,DZA,1901,-0.727
Algeria,DZA,1902,-0.727
Algeria,DZA,1903,-0.727
Algeria,DZA,1904,-0.727
Algeria,DZA,1905,-0.727
Algeria,DZA,1906,-0.727
Algeria,DZA,1907,-0.727
Algeria,DZA,1908,-0.727
Algeria,DZA,1909,-0.727
Algeria,DZA,1910,-0.727
Algeria,DZA,1911,-0.727
Algeria,DZA,1912,-0.727
Algeria,DZA,1913,-0.727
Algeria,DZA,1914,-0.727
Algeria,DZA,1915,-0.727
Algeria,DZA,1916,-0.727
Algeria,DZA,1917,-0.727
Algeria,DZA,1918,-0.727
Algeria,DZA,1919,-0.727
Algeria,DZA,1920,-0.727
Algeria,DZA,1921,-0.727
Algeria,DZA,1922,-0.727
Algeria,DZA,1923,-0.727
Algeria,DZA,1924,-0.727
Algeria,DZA,1925,-0.727
Algeria,DZA,1926,-0.665
Algeria,DZA,1927,-0.665
Algeria,DZA,1928,-0.665
Algeria,DZA,1929,-0.665
Algeria,DZA,1930,-0.665
Algeria,DZA,1931,-0.665
Algeria,DZA,1932,-0.665
Algeria,DZA,1933,-0.665
Algeria,DZA,1934,-0.665
Algeria,DZA,1935,-0.665
Algeria,DZA,1936,-0.665
Algeria,DZA,1937,-0.665
Algeria,DZA,1938,-0.665
Algeria,DZA,1939,-0.665
Algeria,DZA,1940,-0.665
Algeria,DZA,1941,-0.665
Algeria,DZA,1942,-0.665
Algeria,DZA,1943,-0.665
Algeria,DZA,1944,-0.665
Algeria,DZA,1945,-0.665
Algeria,DZA,1946,-0.665
Algeria,DZA,1947,-0.665
Algeria,DZA,1948,-0.665
Algeria,DZA,1949,-0.665
Algeria,DZA,1950,-0.665
Algeria,DZA,1951,-0.665
Algeria,DZA,1952,-0.665
Algeria,DZA,1953,-0.665
Algeria,DZA,1954,-0.465
Algeria,DZA,1955,-0.465
Algeria,DZA,1956,-0.465
Algeria,DZA,1957,-0.465
Algeria,DZA,1958,-0.465
Algeria,DZA,1959,-0.465
Algeria,DZA,1960,-0.396
Algeria,DZA,1961,-0.396
Algeria,DZA,1962,-0.396
Algeria,DZA,1963,-1.12
Algeria,DZA,1964,-0.816
Algeria,DZA,1965,-0.816
Algeria,DZA,1966,-0.816
Algeria,DZA,1967,-0.816
Algeria,DZA,1968,-0.816
Algeria,DZA,1969,-0.816
Algeria,DZA,1970,-0.816
Algeria,DZA,1971,-0.816
Algeria,DZA,1972,-0.816
Algeria,DZA,1973,-0.816
Algeria,DZA,1974,-0.816
Algeria,DZA,1975,-0.816
Algeria,DZA,1976,-0.816
Algeria,DZA,1977,-0.816
Algeria,DZA,1978,-0.816
Algeria,DZA,1979,-0.816
Algeria,DZA,1980,-0.816
Algeria,DZA,1981,-0.816
Algeria,DZA,1982,-0.816
Algeria,DZA,1983,-0.816
Algeria,DZA,1984,-0.816
Algeria,DZA,1985,-0.816
Algeria,DZA,1986,-0.816
Algeria,DZA,1987,-1.104
Algeria,DZA,1988,-0.953
Algeria,DZA,1989,-1.117
Algeria,DZA,1990,-1.016
Algeria,DZA,1991,-0.864
Algeria,DZA,1992,-0.717
Algeria,DZA,1993,-0.623
Algeria,DZA,1994,-0.728
Algeria,DZA,1995,-0.728
Algeria,DZA,1996,-0.728
Algeria,DZA,1997,-0.728
Algeria,DZA,1998,-0.728
Algeria,DZA,1999,-0.847
Algeria,DZA,2000,-1.087
Algeria,DZA,2001,-1.087
Algeria,DZA,2002,-1.312
Algeria,DZA,2003,-1.312
Algeria,DZA,2004,-1.312
Algeria,DZA,2005,-1.312
Algeria,DZA,2006,-1.312
Algeria,DZA,2007,-1.312
Algeria,DZA,2008,-1.312
Algeria,DZA,2009,-1.312
Algeria,DZA,2010,-1.312
Algeria,DZA,2011,-1.312
Algeria,DZA,2012,-1.312
Algeria,DZA,2013,-1.312
Algeria,DZA,2014,-1.312
Algeria,DZA,2015,-1.109
Algeria,DZA,2016,-1.109
Algeria,DZA,2017,-1.109
Algeria,DZA,2018,-1.109
Algeria,DZA,2019,-0.799
Algeria,DZA,2020,-0.857
Algeria,DZA,2021,-0.857
Algeria,DZA,2022,-1.563
Algeria,DZA,2023,-1.563
Algeria,DZA,2024,-1.563
Angola,AGO,1900,0.995
Angola,AGO,1901,0.995
Angola,AGO,1902,0.995
Angola,AGO,1903,0.995
Angola,AGO,1904,0.995
Angola,AGO,1905,0.995
Angola,AGO,1906,0.995
Angola,AGO,1907,0.995
Angola,AGO,1908,0.995
Angola,AGO,1909,0.995
Angola,AGO,1910,0.995
Angola,AGO,1911,0.995
Angola,AGO,1912,0.995
Angola,AGO,1913,0.995
Angola,AGO,1914,0.995
Angola,AGO,1915,0.995
Angola,AGO,1916,0.995
Angola,AGO,1917,0.995
Angola,AGO,1918,0.995
Angola,AGO,1919,0.995
Angola,AGO,1920,0.995
Angola,AGO,1921,0.995
Angola,AGO,1922,0.995
Angola,AGO,1923,0.995
Angola,AGO,1924,0.995
Angola,AGO,1925,0.995
Angola,AGO,1926,0.995
Angola,AGO,1927,0.995
Angola,AGO,1928,0.995
Angola,AGO,1929,0.995
Angola,AGO,1930,0.995
Angola,AGO,1931,0.995
Angola,AGO,1932,0.995
Angola,AGO,1933,0.995
Angola,AGO,1934,1.766
Angola,AGO,1935,1.766
Angola,AGO,1936,1.766
Angola,AGO,1937,1.766
Angola,AGO,1938,1.766
Angola,AGO,1939,1.766
Angola,AGO,1940,1.766
Angola,AGO,1941,1.766
Angola,AGO,1942,1.766
Angola,AGO,1943,1.766
Angola,AGO,1944,1.766
Angola,AGO,1945,1.766
Angola,AGO,1946,1.766
Angola,AGO,1947,1.766
Angola,AGO,1948,1.766
Angola,AGO,1949,1.766
Angola,AGO,1950,1.766
Angola,AGO,1951,1.766
Angola,AGO,1952,1.766
Angola,AGO,1953,1.766
Angola,AGO,1954,1.766
Angola,AGO,1955,1.766
Angola,AGO,1956,1.766
Angola,AGO,1957,1.766
Angola,AGO,1958,1.766
Angola,AGO,1959,1.766
Angola,AGO,1960,1.766
Angola,AGO,1961,1.766
Angola,AGO,1962,1.966
Angola,AGO,1963,1.966
Angola,AGO,1964,1.966
Angola,AGO,1965,1.966
Angola,AGO,1966,1.966
Angola,AGO,1967,1.966
Angola,AGO,1968,1.966
Angola,AGO,1969,1.966
Angola,AGO,1970,1.966
Angola,AGO,1971,1.966
Angola,AGO,1972,1.966
Angola,AGO,1973,1.966
Angola,AGO,1974,1.966
Angola,AGO,1975,2.554
Angola,AGO,1976,2.554
Angola,AGO,1977,2.554
Angola,AGO,1978,2.554
Angola,AGO,1979,2.554
Angola,AGO,1980,2.554
Angola,AGO,1981,2.554
Angola,AGO,1982,2.554
Angola,AGO,1983,2.554
Angola,AGO,1984,2.554
Angola,AGO,1985,2.554
Angola,AGO,1986,2.554
Angola,AGO,1987,2.554
Angola,AGO,1988,2.554
Angola,AGO,1989,2.554
Angola,AGO,1990,2.554
Angola,AGO,1991,2.554
Angola,AGO,1992,2.554
Angola,AGO,1993,1.584
Angola,AGO,1994,1.584
Angola,AGO,1995,1.584
Angola,AGO,1996,1.584
Angola,AGO,1997,1.584
Angola,AGO,1998,1.584
Angola,AGO,1999,1.584
Angola,AGO,2000,1.584
Angola,AGO,2001,1.584
Angola,AGO,2002,1.584
Angola,AGO,2003,-0.293
Angola,AGO,2004,-0.293
Angola,AGO,2005,-0.293
Angola,AGO,2006,-0.293
Angola,AGO,2007,-0.293
Angola,AGO,2008,-0.52
Angola,AGO,2009,-0.52
Angola,AGO,2010,-0.52
Angola,AGO,2011,-0.52
Angola,AGO,2012,-0.52
Angola,AGO,2013,-0.52
Angola,AGO,2014,-0.52
Angola,AGO,2015,-0.52
Angola,AGO,2016,-0.52
Angola,AGO,2017,-0.906
Angola,AGO,2018,-0.906
Angola,AGO,2019,-0.906
Angola,AGO,2020,-0.734
Angola,AGO,2021,-0.699
Angola,AGO,2022,-0.699
Angola,AGO,2023,-0.644
Angola,AGO,2024,-0.848
Angola,AGO,2025,-0.301
Argentina,ARG,1900,0.533
Argentina,ARG,1901,0.533
Argentina,ARG,1902,0.533
