Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1950","1000 No","7776.176"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1951","1000 No","7879.339"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1952","1000 No","7987.783"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1953","1000 No","8096.698"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1954","1000 No","8207.95"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1955","1000 No","8326.979"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1956","1000 No","8454.301"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1957","1000 No","8588.335"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1958","1000 No","8723.401"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1959","1000 No","8869.27"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1960","1000 No","9035.043"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1961","1000 No","9214.083"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1962","1000 No","9404.406"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1963","1000 No","9604.487"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1964","1000 No","9814.318"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1965","1000 No","10036.008"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1966","1000 No","10266.395"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1967","1000 No","10505.959"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1968","1000 No","10756.922"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1969","1000 No","11017.409"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1970","1000 No","11290.128"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1971","1000 No","11567.667"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1972","1000 No","11853.696"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1973","1000 No","12157.999"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1974","1000 No","12469.127"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1975","1000 No","12773.954"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1976","1000 No","13059.851"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1977","1000 No","13340.756"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1978","1000 No","13611.441"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1979","1000 No","13655.567"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1980","1000 No","13169.311"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1981","1000 No","11937.581"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1982","1000 No","10991.378"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1983","1000 No","10917.982"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1984","1000 No","11190.221"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1985","1000 No","11426.852"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1986","1000 No","11420.074"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1987","1000 No","11387.818"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1988","1000 No","11523.298"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1989","1000 No","11874.088"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1990","1000 No","12045.66"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1991","1000 No","12238.879"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1992","1000 No","13278.974"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1993","1000 No","14943.172"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1994","1000 No","16250.794"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1995","1000 No","17065.836"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1996","1000 No","17763.266"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1997","1000 No","18452.091"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1998","1000 No","19159.996"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","1999","1000 No","19887.785"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2000","1000 No","20130.327"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2001","1000 No","20284.307"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2002","1000 No","21378.117"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2003","1000 No","22733.049"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2004","1000 No","23560.654"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2005","1000 No","24404.567"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2006","1000 No","25424.094"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2007","1000 No","25909.852"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2008","1000 No","26482.622"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2009","1000 No","27466.1"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2010","1000 No","28284.089"
