code_dep_code_com;id_dep;nom;population
01 - 1;1;L'Abergement-Clémenciat;798
01 - 10;1;Anglefort;1122
01 - 100;1;Cheignieu-la-Balme;135
01 - 101;1;Chevillard;159
01 - 102;1;Chevroux;976
01 - 103;1;Chevry;2196
01 - 104;1;Chézery-Forens;471
01 - 105;1;Civrieux;1882
01 - 106;1;Cize;186
01 - 107;1;Cleyzieu;137
01 - 108;1;Coligny;1200
01 - 109;1;Collonges;2272
01 - 11;1;Apremont;379
01 - 110;1;Colomieu;158
01 - 111;1;Conand;133
01 - 112;1;Condamine;462
01 - 113;1;Condeissiat;829
01 - 114;1;Confort;679
01 - 115;1;Confrançon;1363
01 - 116;1;Contrevoz;510
01 - 117;1;Conzieu;153
01 - 118;1;Corbonod;1310
01 - 12;1;Aranc;333
01 - 121;1;Corlier;117
01 - 123;1;Cormoranche-sur-Saône;1197
01 - 124;1;Cormoz;697
01 - 125;1;Corveissiat;625
01 - 127;1;Courmangoux;516
01 - 128;1;Courtes;306
01 - 129;1;Crans;297
01 - 13;1;Arandas;147
01 - 130;1;Bresse Vallons;2407
01 - 133;1;Cressin-Rochefort;400
01 - 134;1;Crottet;1803
01 - 135;1;Crozet;2235
01 - 136;1;Cruzilles-lès-Mépillat;913
01 - 138;1;Culoz;3068
01 - 139;1;Curciat-Dongalon;449
01 - 14;1;Arbent;3442
01 - 140;1;Curtafond;786
01 - 141;1;Cuzieu;468
01 - 142;1;Dagneux;4834
01 - 143;1;Divonne-les-Bains;10190
01 - 145;1;Dompierre-sur-Veyle;1201
01 - 146;1;Dompierre-sur-Chalaronne;439
01 - 147;1;Domsure;495
01 - 148;1;Dortan;1925
01 - 149;1;Douvres;1104
01 - 15;1;Arboys en Bugey;667
01 - 150;1;Drom;219
01 - 151;1;Druillat;1173
01 - 152;1;Echallon;768
01 - 153;1;Echenevex;2189
01 - 155;1;Evosges;147
01 - 156;1;Faramans;827
01 - 157;1;Fareins;2292
01 - 158;1;Farges;1065
01 - 159;1;Feillens;3436
01 - 16;1;Arbigny;469
01 - 160;1;Ferney-Voltaire;10189
01 - 162;1;Flaxieu;68
01 - 163;1;Foissiat;2073
01 - 165;1;Francheleins;1627
01 - 166;1;Frans;2484
01 - 167;1;Garnerans;658
01 - 169;1;Genouilleux;663
01 - 17;1;Argis;473
01 - 170;1;Béard-Géovreissiat;1081
01 - 171;1;Géovreisset;886
01 - 173;1;Gex;13391
01 - 174;1;Giron;180
01 - 175;1;Gorrevod;807
01 - 177;1;Grand-Corent;189
01 - 179;1;Grièges;1933
01 - 180;1;Grilly;860
01 - 181;1;Groissiat;1291
01 - 183;1;Guéreins;1508
01 - 184;1;Hautecourt-Romanèche;789
01 - 185;1;Plateau d'Hauteville;5020
01 - 187;1;Haut Valromey;639
01 - 188;1;Illiat;683
01 - 189;1;Injoux-Génissiat;1141
01 - 19;1;Armix;31
01 - 190;1;Innimond;90
01 - 191;1;Izenave;158
01 - 192;1;Izernore;2338
01 - 193;1;Izieu;229
01 - 194;1;Jassans-Riottier;6439
01 - 195;1;Jasseron;1837
01 - 196;1;Jayat;1239
01 - 197;1;Journans;364
01 - 198;1;Joyeux;271
01 - 199;1;Jujurieux;2183
01 - 2;1;L'Abergement-de-Varey;257
01 - 200;1;Labalme;219
01 - 202;1;Lagnieu;7308
01 - 203;1;Laiz;1355
01 - 204;1;Le Poizat-Lalleyriat;750
01 - 206;1;Lantenay;283
01 - 207;1;Lapeyrouse;329
01 - 208;1;Lavours;135
01 - 209;1;Léaz;794
01 - 21;1;Ars-sur-Formans;1485
01 - 210;1;Lélex;232
01 - 211;1;Lent;1430
01 - 212;1;Lescheroux;727
01 - 213;1;Leyment;1370
01 - 214;1;Leyssard;164
01 - 215;1;Surjoux-Lhopital;143
01 - 216;1;Lhuis;915
01 - 219;1;Lompnas;167
01 - 22;1;Artemare;1267
01 - 224;1;Loyettes;3256
01 - 225;1;Lurcy;380
01 - 227;1;Magnieu;657
01 - 228;1;Maillat;674
01 - 229;1;Malafretaz;1259
01 - 23;1;Asnières-sur-Saône;76
01 - 230;1;Mantenay-Montlin;319
01 - 231;1;Manziat;1996
01 - 232;1;Marboz;2323
01 - 233;1;Marchamp;133
01 - 234;1;Marignieu;172
01 - 235;1;Marlieux;1246
01 - 236;1;Marsonnas;1040
01 - 237;1;Martignat;1732
01 - 238;1;Massieux;2726
01 - 239;1;Massignieu-de-Rives;634
01 - 24;1;Attignat;3316
01 - 240;1;Matafelon-Granges;643
01 - 241;1;Meillonnas;1390
01 - 242;1;Mérignat;137
01 - 243;1;Messimy-sur-Saône;1288
01 - 244;1;Meximieux;8062
01 - 245;1;Bohas-Meyriat-Rignat;964
01 - 246;1;Mézériat;2253
01 - 247;1;Mijoux;326
01 - 248;1;Mionnay;2251
01 - 249;1;Miribel;10273
