code_dep;nom;population;code_dep_code_com
1;L'Abergement-Clémenciat;798;01 - 1
1;Anglefort;1122;01 - 10
1;Cheignieu-la-Balme;135;01 - 100
1;Chevillard;159;01 - 101
1;Chevroux;976;01 - 102
1;Chevry;2196;01 - 103
1;Chézery-Forens;471;01 - 104
1;Civrieux;1882;01 - 105
1;Cize;186;01 - 106
1;Cleyzieu;137;01 - 107
1;Coligny;1200;01 - 108
1;Collonges;2272;01 - 109
1;Apremont;379;01 - 11
1;Colomieu;158;01 - 110
1;Conand;133;01 - 111
1;Condamine;462;01 - 112
1;Condeissiat;829;01 - 113
1;Confort;679;01 - 114
1;Confrançon;1363;01 - 115
1;Contrevoz;510;01 - 116
1;Conzieu;153;01 - 117
1;Corbonod;1310;01 - 118
1;Aranc;333;01 - 12
1;Corlier;117;01 - 121
1;Cormoranche-sur-Saône;1197;01 - 123
1;Cormoz;697;01 - 124
1;Corveissiat;625;01 - 125
1;Courmangoux;516;01 - 127
1;Courtes;306;01 - 128
1;Crans;297;01 - 129
1;Arandas;147;01 - 13
1;Bresse Vallons;2407;01 - 130
1;Cressin-Rochefort;400;01 - 133
1;Crottet;1803;01 - 134
1;Crozet;2235;01 - 135
1;Cruzilles-lès-Mépillat;913;01 - 136
1;Culoz;3068;01 - 138
1;Curciat-Dongalon;449;01 - 139
1;Arbent;3442;01 - 14
1;Curtafond;786;01 - 140
1;Cuzieu;468;01 - 141
1;Dagneux;4834;01 - 142
1;Divonne-les-Bains;10190;01 - 143
1;Dompierre-sur-Veyle;1201;01 - 145
1;Dompierre-sur-Chalaronne;439;01 - 146
1;Domsure;495;01 - 147
1;Dortan;1925;01 - 148
1;Douvres;1104;01 - 149
1;Arboys en Bugey;667;01 - 15
1;Drom;219;01 - 150
1;Druillat;1173;01 - 151
1;Echallon;768;01 - 152
1;Echenevex;2189;01 - 153
1;Evosges;147;01 - 155
1;Faramans;827;01 - 156
1;Fareins;2292;01 - 157
1;Farges;1065;01 - 158
1;Feillens;3436;01 - 159
1;Arbigny;469;01 - 16
1;Ferney-Voltaire;10189;01 - 160
1;Flaxieu;68;01 - 162
1;Foissiat;2073;01 - 163
1;Francheleins;1627;01 - 165
1;Frans;2484;01 - 166
1;Garnerans;658;01 - 167
1;Genouilleux;663;01 - 169
1;Argis;473;01 - 17
1;Béard-Géovreissiat;1081;01 - 170
1;Géovreisset;886;01 - 171
1;Gex;13391;01 - 173
1;Giron;180;01 - 174
1;Gorrevod;807;01 - 175
1;Grand-Corent;189;01 - 177
1;Grièges;1933;01 - 179
1;Grilly;860;01 - 180
1;Groissiat;1291;01 - 181
1;Guéreins;1508;01 - 183
1;Hautecourt-Romanèche;789;01 - 184
1;Plateau d'Hauteville;5020;01 - 185
1;Haut Valromey;639;01 - 187
1;Illiat;683;01 - 188
1;Injoux-Génissiat;1141;01 - 189
1;Armix;31;01 - 19
1;Innimond;90;01 - 190
1;Izenave;158;01 - 191
1;Izernore;2338;01 - 192
1;Izieu;229;01 - 193
1;Jassans-Riottier;6439;01 - 194
1;Jasseron;1837;01 - 195
1;Jayat;1239;01 - 196
1;Journans;364;01 - 197
1;Joyeux;271;01 - 198
1;Jujurieux;2183;01 - 199
1;L'Abergement-de-Varey;257;01 - 2
1;Labalme;219;01 - 200
1;Lagnieu;7308;01 - 202
1;Laiz;1355;01 - 203
1;Le Poizat-Lalleyriat;750;01 - 204
1;Lantenay;283;01 - 206
1;Lapeyrouse;329;01 - 207
1;Lavours;135;01 - 208
1;Léaz;794;01 - 209
1;Ars-sur-Formans;1485;01 - 21
1;Lélex;232;01 - 210
1;Lent;1430;01 - 211
1;Lescheroux;727;01 - 212
1;Leyment;1370;01 - 213
1;Leyssard;164;01 - 214
1;Surjoux-Lhopital;143;01 - 215
1;Lhuis;915;01 - 216
1;Lompnas;167;01 - 219
1;Artemare;1267;01 - 22
1;Loyettes;3256;01 - 224
1;Lurcy;380;01 - 225
1;Magnieu;657;01 - 227
1;Maillat;674;01 - 228
1;Malafretaz;1259;01 - 229
1;Asnières-sur-Saône;76;01 - 23
1;Mantenay-Montlin;319;01 - 230
1;Manziat;1996;01 - 231
1;Marboz;2323;01 - 232
1;Marchamp;133;01 - 233
1;Marignieu;172;01 - 234
1;Marlieux;1246;01 - 235
1;Marsonnas;1040;01 - 236
1;Martignat;1732;01 - 237
1;Massieux;2726;01 - 238
1;Massignieu-de-Rives;634;01 - 239
1;Attignat;3316;01 - 24
1;Matafelon-Granges;643;01 - 240
1;Meillonnas;1390;01 - 241
1;Mérignat;137;01 - 242
1;Messimy-sur-Saône;1288;01 - 243
1;Meximieux;8062;01 - 244
1;Bohas-Meyriat-Rignat;964;01 - 245
1;Mézériat;2253;01 - 246
1;Mijoux;326;01 - 247
1;Mionnay;2251;01 - 248
1;Miribel;10273;01 - 249
1;Bâgé-Dommartin;4171;01 - 25
1;Misérieux;2226;01 - 250
1;Mogneneins;808;01 - 252
1;Montagnat;2167;01 - 254
1;Montagnieu;659;01 - 255
1;Montanges;361;01 - 257
1;Montceaux;1222;01 - 258
1;Montcet;718;01 - 259
1;Bâgé-le-Châtel;1041;01 - 26
1;Le Montellier;307;01 - 260
1;Monthieux;691;01 - 261
1;Montluel;6969;01 - 262
1;Montmerle-sur-Saône;3859;01 - 263
1;Montracol;1036;01 - 264
1;Montréal-la-Cluse;3527;01 - 265
1;Montrevel-en-Bresse;2618;01 - 266
1;Nurieux-Volognat;1048;01 - 267
1;Murs-et-Gélignieux;249;01 - 268
1;Nantua;3589;01 - 269
1;Balan;2615;01 - 27
1;Neuville-les-Dames;1520;01 - 272
1;Neuville-sur-Ain;1827;01 - 273
1;Les Neyrolles;660;01 - 274
1;Neyron;2619;01 - 275
1;Niévroz;1651;01 - 276
1;Nivollet-Montgriffon;119;01 - 277
1;Oncieu;86;01 - 279
1;Baneins;634;01 - 28
1;Ordonnaz;139;01 - 280
1;Ornex;4653;01 - 281
1;Outriaz;264;01 - 282
1;Oyonnax;22935;01 - 283
1;Ozan;707;01 - 284
1;Parcieux;1259;01 - 285
1;Parves et Nattages;989;01 - 286
1;Péron;2772;01 - 288
1;Péronnas;6811;01 - 289
1;Beaupont;693;01 - 29
1;Pérouges;1305;01 - 290
1;Perrex;849;01 - 291
1;Peyriat;152;01 - 293
1;Peyrieu;902;01 - 294
1;Peyzieux-sur-Saône;699;01 - 295
1;Pirajoux;428;01 - 296
1;Pizay;882;01 - 297
1;Plagne;152;01 - 298
1;Le Plantay;592;01 - 299
1;Beauregard;844;01 - 30
1;Polliat;2608;01 - 301
1;Pollieu;168;01 - 302
1;Poncin;1735;01 - 303
1;Pont-d'Ain;2977;01 - 304
1;Pont-de-Vaux;2256;01 - 305
1;Pont-de-Veyle;1705;01 - 306
1;Port;857;01 - 307
1;Pougny;821;01 - 308
1;Pouillat;85;01 - 309
1;Bellignat;3886;01 - 31
1;Prémeyzel;255;01 - 310
1;Prémillieu;44;01 - 311
1;Prévessin-MoÃ«ns;8950;01 - 313
1;Priay;1762;01 - 314
1;Ramasse;336;01 - 317
1;Rancé;743;01 - 318
1;Relevant;475;01 - 319
1;Béligneux;3405;01 - 32
1;Replonges;3882;01 - 320
