nom;code;reg_code
Ain;1;84
Aisne;2;32
Allier;3;84
Alpes-de-Haute-Provence;4;93
Hautes-Alpes;5;93
Alpes-Maritimes;6;93
ArdŠche;7;84
Ardennes;8;44
AriŠge;9;76
Aube;10;44
Aude;11;76
Aveyron;12;76
Bouches-du-Rh“ne;13;93
Calvados;14;28
Cantal;15;84
Charente;16;75
Charente-Maritime;17;75
Cher;18;24
CorrŠze;19;75
C“te-d'Or;21;27
C“tes-d'Armor;22;53
Creuse;23;75
Dordogne;24;75
Doubs;25;27
Dr“me;26;84
Eure;27;28
Eure-et-Loir;28;24
FinistŠre;29;53
Gard;30;76
Haute-Garonne;31;76
Gers;32;76
Gironde;33;75
H‚rault;34;76
Ille-et-Vilaine;35;53
Indre;36;24
Indre-et-Loire;37;24
IsŠre;38;84
Jura;39;27
Landes;40;75
Loir-et-Cher;41;24
Loire;42;84
Haute-Loire;43;84
Loire-Atlantique;44;52
Loiret;45;24
Lot;46;76
Lot-et-Garonne;47;75
LozŠre;48;76
Maine-et-Loire;49;52
Manche;50;28
Marne;51;44
Haute-Marne;52;44
Mayenne;53;52
Meurthe-et-Moselle;54;44
Meuse;55;44
Morbihan;56;53
Moselle;57;44
NiŠvre;58;27
Nord;59;32
Oise;60;32
Orne;61;28
Pas-de-Calais;62;32
Puy-de-D“me;63;84
Pyr‚n‚es-Atlantiques;64;75
Hautes-Pyr‚n‚es;65;76
Pyr‚n‚es-Orientales;66;76
Bas-Rhin;67;44
Haut-Rhin;68;44
Rh“ne;69;84
Haute-Sa“ne;70;27
Sa“ne-et-Loire;71;27
Sarthe;72;52
Savoie;73;84
Haute-Savoie;74;84
Paris;75;11
Seine-Maritime;76;28
Seine-et-Marne;77;11
Yvelines;78;11
Deux-SŠvres;79;75
Somme;80;32
Tarn;81;76
Tarn-et-Garonne;82;76
Var;83;93
Vaucluse;84;93
Vend‚e;85;52
Vienne;86;75
Haute-Vienne;87;75
Vosges;88;44
Yonne;89;27
Territoire de Belfort;90;27
Essonne;91;11
Hauts-de-Seine;92;11
Seine-Saint-Denis;93;11
Val-de-Marne;94;11
Val-d'Oise;95;11
Guadeloupe;971;1
Martinique;972;2
Guyane;973;3
La R‚union;974;4
Saint-Pierre-et-Miquelon;975;0
Mayotte;976;6
Saint-Barth‚lemy;977;0
Saint-Martin;978;0
Terres australes et antarctiques fran‡aises;984;0
Wallis et Futuna;986;0
Polyn‚sie Fran‡aise;987;0
Nouvelle-Cal‚donie;988;0
Ile de Clipperton;989;0
Corse-du-Sud;2A;94
Haute-Corse;2B;94
